,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
472,Online-B.1589,0,99.5,0.624458380176048,2,,guardian.260748
478,Online-B.1589,5,96.3333333333333,0.54184279225388,6,,aj-english.8608
479,Online-B.1589,2,97.0,0.604540977298168,6,,aj-english.8608
530,Online-B.1589,11,98.0,0.866929893883596,2,,cnn.385761
532,Online-B.1589,1,98.0,0.71469310400035,2,,standard.co.uk.14516
533,Online-B.1589,8,97.0,0.677039765485917,2,,standard.co.uk.14516
535,Online-B.1589,4,99.5,0.759686830124071,2,,standard.co.uk.14516
565,Online-B.1589,0,97.6666666666667,0.671499433086413,3,,upi.205695
579,Online-B.1589,5,96.5,0.665989806507921,2,,huffingtonpost.com.19347
581,Online-B.1589,12,100.0,0.811410144471153,2,,huffingtonpost.com.19347
600,Online-B.1589,3,98.5,0.985542028745452,2,,reuters.276572
609,Online-B.1589,2,96.5,0.899804444788928,2,,abcnews.363905
614,Online-B.1589,5,98.5,0.888592217254427,2,,cnn.385761
615,Online-B.1589,3,99.0,0.596670166380201,2,,guardian.260748
661,Online-B.1589,6,99.0,0.981409068672439,2,,reuters.276668
688,Online-B.1589,10,100.0,0.652246593971896,2,,guardian.260748
749,Online-B.1589,3,97.0,0.918186459825417,2,,abcnews.363905
754,Online-B.1589,8,100.0,0.953579187366919,2,,cnn.385761
784,Online-B.1589,1,97.1666666666667,0.648432222291663,6,,abcnews.364001
787,Online-B.1589,0,96.0,0.399632430061071,2,,cnbc.com.33995
810,Online-B.1589,8,99.0,1.13409348375653,1,,standard.co.uk.14562
826,Online-B.1589,10,98.0,1.59497691112909,2,,huffingtonpost.com.19390
853,Online-B.1589,6,96.5,0.662857583894617,2,,rte.en.ie.5331
857,Online-B.1589,0,99.3333333333333,1.07202402069559,3,,seattletimes.7807
872,Online-B.1589,8,98.0,0.970938080936962,2,,reuters.276572
873,Online-B.1589,12,98.5,0.985941606765532,2,,reuters.276572
876,Online-B.1589,8,96.5,1.04547858426,2,,telegraph.421295
912,Online-B.1589,2,99.0,0.581338633681717,2,,cnbc.com.33995
933,Online-B.1589,13,95.5,0.895920451794114,2,,reuters.276572
949,Online-B.1589,13,95.5,0.758618277029442,2,,cnn.385761
951,Online-B.1589,0,97.5,0.684380153095206,2,,standard.co.uk.14516
954,Online-B.1589,11,98.5,0.597819387165767,2,,upi.205721
955,Online-B.1589,5,96.5,0.517304769938295,2,,upi.205721
958,Online-B.1589,4,98.0,1.09864752395792,1,,standard.co.uk.14562
959,Online-B.1589,9,99.0,1.13409348375653,1,,telegraph.421295
960,Online-B.1589,3,99.0,1.13409348375653,1,,telegraph.421295
966,Online-B.1589,1,97.0,1.56988514731197,2,,cnbc.com.33901
1021,Online-B.1589,9,98.5,0.986341184785613,2,,reuters.276572
1037,Online-B.1589,0,97.0,0.980585736504166,2,,en.ndtv.com.13041
1038,Online-B.1589,3,96.3333333333333,0.646279383412452,3,,aj-english.8643
1041,Online-B.1589,1,99.0,0.874995637525625,2,,reuters.276692
1068,Online-B.1589,1,99.5,0.785826925306095,2,,rte.en.ie.5331
1071,Online-B.1589,4,97.0,1.06320156415931,1,,telegraph.421295
1082,Online-B.1589,6,97.0,0.638719369503897,2,,euronews-en.185744
1086,Online-B.1589,1,95.0,0.928074167537915,1,,reuters.276559
1090,Online-B.1589,5,97.0,0.99565648448952,1,,reuters.276559
1091,Online-B.1589,4,96.0,0.961865326013718,1,,reuters.276559
1128,Online-G.1555,3,99.5,0.785826925306095,2,,cnbc.com.33999
1134,Online-G.1555,2,96.5,0.665989806507921,2,,huffingtonpost.com.19371
1141,Online-G.1555,10,99.0,0.984593397116965,2,,huffingtonpost.com.19390
1148,Online-G.1555,17,97.0,0.559574073576528,1,,guardian.260695
1162,Online-G.1555,1,96.5,1.53692926390818,2,,reuters.276692
1164,Online-G.1555,8,98.0,0.810367149807841,1,,standard.co.uk.14562
1168,Online-G.1555,1,99.0,0.992837788526099,2,,scotsman.155294
1198,Online-G.1555,5,96.3333333333333,0.724514669707112,3,,rt.com.113876
1204,Online-G.1555,1,97.5,0.651259299074363,2,,abcnews.363994
1209,Online-G.1555,9,97.0,0.900322140375182,2,,standard.co.uk.14676
1210,Online-G.1555,10,97.0,0.900322140375182,2,,standard.co.uk.14676
1255,Online-G.1555,4,99.0,0.846878397828019,1,,standard.co.uk.14562
1265,Online-G.1555,0,95.5,0.695800997041371,2,,nytimes.232003
1273,Online-G.1555,6,100.0,0.649296013893982,1,,express.co.uk.11102
1274,Online-G.1555,2,97.0,0.485517311196809,2,,guardian.260810
1310,Online-G.1555,1,98.5,0.702568689051894,2,,aj-english.8643
1355,Online-G.1555,0,99.0,0.982145148765735,2,,metro.co.uk.12158
1358,Online-G.1555,2,98.0,1.35347475170324,2,,brisbanetimes.com.au.225990
1359,Online-G.1555,6,97.5,0.695866434743134,4,,heraldscotland.com.7318
1402,Online-G.1555,0,95.25,0.612825772532647,4,,cnbc.com.33995
1404,Online-G.1555,8,99.5,0.785826925306095,2,,cnbc.com.33995
1406,Online-G.1555,9,97.5,0.996546613203201,2,,rte.en.ie.5343
1407,Online-G.1555,0,97.0,0.689379545260595,2,,seattletimes.7807
1421,Online-G.1555,13,100.0,0.65908339312185,1,,guardian.260695
1448,Online-G.1555,10,99.0,0.982145148765735,2,,metro.co.uk.12158
1451,Online-G.1555,0,95.25,0.758168227897926,4,,seattletimes.7755
1484,Online-G.1555,0,100.0,0.778783984518489,2,,aj-english.8643
1485,Online-G.1555,2,99.5,0.753878079029426,2,,aj-english.8643
1535,Online-G.1555,3,95.5,0.620559757714269,2,,abcnews.364001
1539,Online-G.1555,1,100.0,0.958382619707775,1,,reuters.276717
1540,Online-G.1555,8,100.0,0.649296013893982,1,,express.co.uk.11102
1541,Online-G.1555,1,98.0,0.541093738788504,2,,upi.205735
1542,Online-G.1555,3,100.0,0.652246593971896,2,,upi.205735
1543,Online-G.1555,5,100.0,0.652246593971896,2,,upi.205735
1544,Online-G.1555,10,99.0,0.596670166380201,2,,guardian.260810
1567,Online-G.1555,0,98.5,0.703317478551598,2,,abcnews.363994
1571,Online-G.1555,16,96.0,0.846421280189386,2,,sciencedaily.com.75572
1572,Online-G.1555,18,96.5,0.876466973680047,2,,sciencedaily.com.75572
1582,Online-G.1555,0,98.3333333333333,1.04020389607356,3,,reuters.276541
1584,Online-G.1555,0,95.6666666666667,0.949272748842457,3,,medicaldaily.com.20065
1608,Online-G.1555,8,99.0,0.81850300544247,2,,standard.co.uk.14516
1610,Online-G.1555,17,96.75,0.656140149209381,4,,heraldscotland.com.7318
1612,Online-G.1555,9,98.5,0.888592217254427,2,,rt.com.113909
1613,Online-G.1555,6,99.5,0.624458380176048,2,,guardian.260810
1644,Online-G.1555,1,98.0,0.676165204563425,2,,novinite.com.35557
1648,Online-G.1555,4,97.5,0.924177307070312,2,,sciencedaily.com.75572
1665,Online-G.1555,4,100.0,0.65908339312185,1,,guardian.260695
1687,Online-G.1555,4,95.0,0.700833405747308,1,,foxnews.100073
1696,Online-G.1555,11,99.0,0.959490519693847,2,,reuters.276702
1699,Online-G.1555,9,97.0,0.762447700127807,2,,standard.co.uk.14516
1705,Online-G.1555,10,99.5,0.624458380176048,2,,upi.205735
1706,Online-G.1555,5,97.5,0.513305524992657,2,,guardian.260810
1712,Online-G.1555,10,97.0,0.66555348383799,2,,en.ndtv.com.13152
1726,Online-G.1555,2,95.0,0.559749094613287,2,,cnn.385803
1736,Online-G.1555,5,98.5,0.849381644498779,2,,telegraph.421297
1776,Online-G.1555,0,99.5,0.931916863996088,2,,rt.com.113909
1778,Online-G.1555,5,100.0,0.649296013893982,1,,express.co.uk.11102
1782,Online-G.1555,6,95.0,0.710289451732599,3,,rte.en.ie.5331
1797,Online-G.1555,1,97.8333333333333,1.49987838223762,6,,en.ndtv.com.13041
1804,Online-G.1555,2,97.0,0.625604604085597,2,,novinite.com.35557
1807,Online-G.1555,9,95.5,0.797804006312144,2,,sciencedaily.com.75572
1810,Online-G.1555,11,96.0,0.852611806984913,2,,standard.co.uk.14676
1813,Online-G.1555,6,96.0,0.650800593242395,2,,seattletimes.7807
1814,Online-G.1555,9,98.0,0.727958497278795,2,,seattletimes.7807
1825,Online-G.1555,6,95.5,0.626544968929929,2,,huffingtonpost.com.19371
1852,Online-G.1555,8,99.5,1.39962193846306,2,,brisbanetimes.com.au.225990
1853,Online-G.1555,18,99.5,0.759686830124071,2,,heraldscotland.com.7318
1859,Online-G.1555,10,100.0,0.649296013893982,1,,express.co.uk.11102
1872,Online-G.1555,5,96.5,0.616360879299799,2,,cnbc.com.33901
1883,Online-G.1555,7,96.5,0.876466973680047,2,,standard.co.uk.14676
1909,Online-G.1555,6,96.5,0.893530249269211,2,,metro.co.uk.12158
1912,Online-G.1555,0,97.5,0.695866434743134,2,,abcnews.364001
1944,Online-G.1555,8,99.0,0.874995637525625,2,,telegraph.421297
1945,Online-G.1555,12,96.5,0.882657500475573,2,,sciencedaily.com.75572
1983,Online-G.1555,4,100.0,0.652246593971896,2,,upi.205735
1984,Online-G.1555,0,99.5,0.624458380176048,2,,guardian.260810
2020,Online-G.1555,12,96.5,0.666473826573056,2,,cnbc.com.33995
2064,Online-G.1555,12,100.0,0.649296013893982,1,,express.co.uk.11102
2091,Online-G.1555,11,96.0,0.858802333780439,2,,sciencedaily.com.75572
2093,Online-G.1555,1,96.0,0.858802333780439,2,,standard.co.uk.14676
2120,Online-G.1555,0,98.0,0.625859436828852,2,,seattletimes.7019
2133,Online-G.1555,4,100.0,0.649296013893982,1,,express.co.uk.11102
2138,Online-G.1555,1,99.5,0.759686830124071,2,,en.ndtv.com.13152
2145,Online-G.1555,3,98.5,1.36877328903235,2,,brisbanetimes.com.au.225990
2148,Online-G.1555,0,97.5,0.936568474861905,2,,scotsman.155294
2161,Online-G.1555,24,100.0,0.65908339312185,1,,guardian.260695
2185,Online-G.1555,2,97.5,0.924177307070312,2,,standard.co.uk.14676
2187,Online-G.1555,5,96.5,0.876466973680047,2,,sciencedaily.com.75572
2196,Online-G.1555,2,95.0,0.665420536851502,3,,kcal.270
2241,Online-G.1555,12,100.0,0.65908339312185,1,,guardian.260695
2250,Online-G.1555,11,98.0,0.727958497278795,2,,cnbc.com.33995
2253,Online-G.1555,6,98.5,0.855731199985555,2,,telegraph.421297
2258,Online-G.1555,0,98.0,0.676165204563425,2,,novinite.com.35557
2278,Online-G.1555,3,100.0,0.789999781029215,2,,en.ndtv.com.13152
2281,Online-G.1555,0,95.0,0.798710946799118,2,,sciencedaily.com.75572
2287,Online-G.1555,3,95.0,0.692833813549713,2,,standard.co.uk.14516
2306,Online-G.1555,4,98.3333333333333,0.808935487629454,3,,kcal.270
2316,Online-G.1555,7,96.0,0.737344653767486,1,,foxnews.100073
2327,Online-Z.1630,5,99.0,0.799568330902019,3,,upi.205650
2330,Online-Z.1630,7,95.5,1.27652084464147,2,,en.ndtv.com.13073
2366,Online-Z.1630,3,96.0,0.852611806984913,2,,kcal.279
2372,Online-Z.1630,2,98.6666666666667,0.717582257021767,3,,seattletimes.7059
2382,Online-Z.1630,10,98.0,1.75495916168409,1,,huffingtonpost.com.19390
2434,Online-Z.1630,7,96.0,0.600978179712889,2,,standard.co.uk.14516
2436,Online-Z.1630,0,96.3333333333333,0.725720492953134,3,,sciencedaily.com.75572
2476,Online-Z.1630,13,96.5,0.980435459242382,2,,upi.205721
2498,Online-Z.1630,0,99.5,0.624458380176048,4,,upi.205735
2514,Online-Z.1630,1,95.6666666666667,0.699966103998936,3,,kcal.270
2535,Online-Z.1630,0,99.3333333333333,0.754611044867734,3,,seattletimes.7059
2554,Online-Z.1630,8,95.0,0.925595543022617,2,,upi.205721
2558,Online-Z.1630,2,95.0,0.700833405747308,1,,abcnews.364001
2570,Online-Z.1630,16,100.0,0.600475796391958,1,,dailymail.co.uk.365204
2643,Online-Z.1630,0,98.0,0.664368530041461,2,,seattletimes.7019
2662,Online-Z.1630,3,96.0,0.359199735561437,1,,dailymail.co.uk.365204
2664,Online-Z.1630,8,99.0,0.596670166380201,2,,upi.205735
2703,Online-Z.1630,2,98.0,0.676165204563425,2,,metro.co.uk.12122
2711,Online-Z.1630,5,95.0,0.798710946799118,2,,kcal.279
2712,Online-Z.1630,12,95.3333333333333,0.537168496708731,3,,seattletimes.7059
2741,Online-Z.1630,11,98.0,0.946699188967124,2,,sky.com.20683
2744,Online-Z.1630,21,98.5,0.96442216886643,2,,sky.com.20683
2748,Online-Z.1630,8,99.5,1.39962193846306,2,,en.ndtv.com.13073
2774,Online-Z.1630,4,95.25,0.569881971122758,4,,foxnews.100085
2780,Online-Z.1630,0,97.6666666666667,0.789560630376451,3,,kcal.270
2828,Online-Z.1630,17,96.5,0.893530249269211,2,,sky.com.20683
2834,Online-Z.1630,4,100.0,0.652246593971896,2,,upi.205735
2843,Online-Z.1630,1,100.0,0.87975001152648,3,,upi.205650
2861,Online-Z.1630,17,99.3333333333333,0.844163453266422,3,,sciencedaily.com.75572
2878,Online-Z.1630,2,95.5,0.8101850599032,2,,kcal.279
2879,Online-Z.1630,1,97.0,1.43401139501533,2,,reuters.276541
2881,Online-Z.1630,1,99.6666666666667,0.770773248745855,3,,seattletimes.7059
2923,Online-Z.1630,12,95.0,0.298880720353807,1,,dailymail.co.uk.365204
2932,Online-Z.1630,0,100.0,0.958382619707775,1,,guardian.260755
2938,Online-Z.1630,5,100.0,0.600475796391958,1,,dailymail.co.uk.365204
2939,Online-Z.1630,9,99.0,0.540156781184328,1,,dailymail.co.uk.365204
2966,Online-Z.1630,6,95.0,0.525980982129348,2,,guardian.260697
2972,Online-Z.1630,9,96.5,0.746925672391393,2,,standard.co.uk.14676
2989,Online-Z.1630,4,97.5,1.01783148995374,2,,upi.205721
3003,Online-Z.1630,8,99.0,0.843150704601093,2,,rte.en.ie.5333
3006,Online-Z.1630,9,100.0,0.953579187366919,2,,standard.co.uk.14688
3008,Online-Z.1630,5,95.25,0.388258562911342,4,,upi.205735
3009,Online-Z.1630,6,97.75,0.527199631890581,4,,upi.205735
3010,Online-Z.1630,3,100.0,0.652246593971896,2,,upi.205735
3039,Online-Z.1630,0,96.5,0.599949909096831,2,,guardian.260697
3045,Online-Z.1630,2,95.5,1.36374735931121,2,,reuters.276541
3089,Online-Z.1630,0,99.0,0.910254540625257,2,,standard.co.uk.14688
3107,Online-Z.1630,0,99.6666666666667,0.850103237782503,3,,abcnews.363994
3109,Online-Z.1630,8,97.6666666666667,1.23570804384886,3,,seattletimes.7111
3113,Online-Z.1630,9,95.0,0.561144252736725,2,,standard.co.uk.14516
3146,Online-Z.1630,8,99.5,0.791687725682157,2,,en.ndtv.com.13143
3175,Online-Z.1630,15,99.0,0.540156781184328,1,,dailymail.co.uk.365204
3180,Online-Z.1630,3,98.6666666666667,0.795950432263819,3,,abcnews.363979
3191,Online-Z.1630,8,98.0,1.23796691004476,2,,independent.281139
3215,Online-Z.1630,2,96.0,0.573546424608362,2,,guardian.260697
3255,Online-Z.1630,7,99.0,0.540156781184328,1,,dailymail.co.uk.365204
3262,Online-Z.1630,0,98.3333333333333,0.778466936683647,6,,upi.205650
3308,Online-Z.1630,11,99.0,1.07317305811242,2,,upi.205721
3326,Online-Z.1630,4,99.6666666666667,0.862266515946308,3,,abcnews.363979
3340,Online-Z.1630,12,95.0,0.670243829835586,3,,sciencedaily.com.75572
3341,Online-Z.1630,3,98.6666666666667,0.819614887558244,3,,kcal.270
3355,Online-Z.1630,3,99.0,0.72822338404066,2,,guardian.260697
3356,Online-Z.1630,4,95.5,0.5486405191193,2,,metro.co.uk.12122
3360,Online-Z.1630,6,95.0,0.811092000390172,2,,telegraph.421295
3391,Online-Z.1630,13,99.0,0.540156781184328,1,,dailymail.co.uk.365204
3396,Online-Z.1630,14,97.0,0.419518750769067,1,,dailymail.co.uk.365204
3397,Online-Z.1630,11,99.0,0.540156781184328,1,,dailymail.co.uk.365204
3432,Online-Z.1630,4,99.0,0.830294287487035,3,,sciencedaily.com.75572
3442,Online-Z.1630,3,97.3333333333333,0.815602764291881,3,,cnbc.com.33999
3452,Online-Z.1630,5,99.3333333333333,0.844783020366135,3,,abcnews.363979
3497,Online-Z.1630,5,99.0,0.72822338404066,2,,telegraph.421272
3500,Online-Z.1630,4,98.0,0.676165204563425,2,,guardian.260697
3510,Online-Z.1630,4,98.3333333333333,0.805745721778857,3,,kcal.270
3511,Online-Z.1630,2,99.0,0.829088464241014,3,,kcal.270
3514,Online-Z.1630,11,99.3333333333333,0.844163453266422,3,,sciencedaily.com.75572
3521,Online-Z.1630,6,99.5,1.27540545467375,2,,independent.281139
3536,Online-Z.1630,2,95.3333333333333,0.7427221162532,3,,cnbc.com.33999
3603,SRPOL.522,1,99.0,1.00114492160414,4,,seattletimes.7044
3605,SRPOL.522,12,97.5,0.610121958117727,2,,dailymail.co.uk.365293
3618,SRPOL.522,2,96.5,0.616360879299799,2,,foxnews.100074
3627,SRPOL.522,3,99.6666666666667,0.868047698075582,3,,seattletimes.7141
3630,SRPOL.522,8,97.0,0.735311898106441,3,,standard.co.uk.14683
3631,SRPOL.522,2,97.5,0.996546613203201,2,,kcal.279
3633,SRPOL.522,0,98.0,1.0106788354047,2,,novinite.com.35557
3634,SRPOL.522,6,99.3333333333333,1.12170954473797,3,,seattletimes.7803
3636,SRPOL.522,5,97.6666666666667,1.01846200300041,3,,rt.com.113906
3639,SRPOL.522,5,98.5,1.44199796598219,2,,allafrica.15314
3640,SRPOL.522,13,95.0,1.22685744492045,2,,allafrica.15314
3646,SRPOL.522,6,99.5,1.00760581461744,2,,cnn.385555
3655,SRPOL.522,2,99.0,0.910254540625257,2,,huffingtonpost.com.19347
3664,SRPOL.522,0,99.0,1.08551358851547,1,,upi.205735
3667,SRPOL.522,6,99.0,0.676588940857408,2,,heraldscotland.com.7318
3668,SRPOL.522,20,98.5,0.680106008752587,2,,heraldscotland.com.7318
3670,SRPOL.522,3,98.0,0.810367149807841,2,,upi.205721
3678,SRPOL.522,5,99.0,0.910254540625257,2,,huffingtonpost.com.19347
3680,SRPOL.522,0,99.5,0.931916863996088,2,,newrepublic.com.11841
3682,SRPOL.522,7,96.5,0.801942923771103,2,,newrepublic.com.11841
3692,SRPOL.522,5,97.3333333333333,0.670554062175242,3,,sciencedaily.com.75569
3693,SRPOL.522,0,98.6666666666667,0.853255600164231,3,,cnbc.com.33953
3710,SRPOL.522,6,97.6666666666667,0.779991332824659,3,,huffingtonpost.com.19385
3717,SRPOL.522,5,99.8,0.832342212652745,5,,abcnews.363979
3723,SRPOL.522,7,95.6666666666667,0.598643186762611,6,,seattletimes.7807
3725,SRPOL.522,7,96.5,0.964624859805126,2,,kcal.279
3726,SRPOL.522,11,97.0,1.02419314805242,3,,seattletimes.7803
3734,SRPOL.522,7,96.5,1.32882104825425,2,,allafrica.15314
3759,SRPOL.522,7,99.0,1.18256989696398,2,,cbsnews.302258
3764,SRPOL.522,2,99.5,1.01634823644275,2,,seattletimes.7044
3766,SRPOL.522,3,99.5,0.711580966174838,2,,heraldscotland.com.7318
3767,SRPOL.522,7,96.5,0.617156093908084,2,,dailymail.co.uk.365293
3769,SRPOL.522,8,99.0,0.846878397828019,1,,upi.205721
3775,SRPOL.522,3,97.0,1.06320156415931,1,,aj-english.8643
3778,SRPOL.522,4,97.25,0.75146677522447,4,,guardian.260695
3781,SRPOL.522,21,95.0,0.672506677035184,2,,guardian.260695
3784,SRPOL.522,4,98.5,0.801099533797946,2,,seattletimes.7452
3785,SRPOL.522,5,95.75,0.718939021016497,4,,seattletimes.7452
3787,SRPOL.522,9,98.0,0.866929893883596,4,,huffingtonpost.com.19347
3792,SRPOL.522,0,95.6666666666667,1.39985527777492,3,,metro.co.uk.12158
3794,SRPOL.522,3,99.5,0.964485462328316,2,,sky.com.20669
3809,SRPOL.522,6,96.8333333333333,1.44984067500723,6,,cnbc.com.33901
3815,SRPOL.522,5,96.5,0.759624783364945,2,,brisbanetimes.com.au.225989
3820,SRPOL.522,1,97.0,0.735311898106441,3,,standard.co.uk.14683
3824,SRPOL.522,8,98.5,1.02663971210373,2,,kcal.279
3839,SRPOL.522,2,99.0,0.981409068672439,2,,cnn.385555
3842,SRPOL.522,10,100.0,0.65908339312185,1,,euronews-en.185674
3852,SRPOL.522,11,99.0,0.676588940857408,2,,heraldscotland.com.7318
3853,SRPOL.522,2,99.5,0.711580966174838,2,,aj-english.8608
3854,SRPOL.522,0,100.0,0.727318444885964,2,,aj-english.8608
3856,SRPOL.522,4,99.5,0.711580966174838,2,,foxnews.100073
3857,SRPOL.522,5,97.0,0.575129932800296,2,,foxnews.100073
3864,SRPOL.522,0,96.5,0.505922474190019,2,,express.co.uk.10983
3865,SRPOL.522,7,98.5,0.597819387165767,2,,express.co.uk.10983
3870,SRPOL.522,1,98.0,0.705521053335587,3,,sciencedaily.com.75569
3884,SRPOL.522,2,97.5,0.772667690255689,6,,huffingtonpost.com.19385
3889,SRPOL.522,5,99.2,0.797418695646593,5,,seattletimes.7141
3897,SRPOL.522,3,98.5,1.02663971210373,2,,novinite.com.35557
3919,SRPOL.522,3,100.0,0.65908339312185,2,,euronews-en.185674
3938,SRPOL.522,6,96.5,0.923929613350851,2,,cnbc.com.33995
3939,SRPOL.522,7,97.5,0.954735821048152,2,,cnbc.com.33995
3941,SRPOL.522,5,99.0,0.676588940857408,2,,dailymail.co.uk.365293
3942,SRPOL.522,9,96.0,0.601418615196958,2,,dailymail.co.uk.365293
3945,SRPOL.522,5,100.0,0.727318444885964,2,,aj-english.8608
3946,SRPOL.522,6,98.0,0.606604890222547,2,,foxnews.100073
3952,SRPOL.522,4,97.0,0.894513451725558,2,,reuters.276692
3953,SRPOL.522,1,98.0,1.09864752395792,1,,aj-english.8643
3960,SRPOL.522,12,98.5,0.803236489780298,2,,guardian.260695
3963,SRPOL.522,1,97.5,0.557562078552031,2,,express.co.uk.10983
3965,SRPOL.522,1,99.25,0.921085702310673,4,,huffingtonpost.com.19347
3966,SRPOL.522,1,99.5,0.931916863996088,2,,seattletimes.7019
3969,SRPOL.522,11,97.0,0.746285700681016,2,,guardian.260695
3987,SRPOL.522,3,97.0,1.0755876089787,3,,telegraph.421297
3991,SRPOL.522,7,96.0,0.597490284404295,2,,foxnews.100074
4002,SRPOL.522,1,98.3333333333333,1.0429429106234,3,,upi.205695
4006,SRPOL.522,9,97.3333333333333,0.669553564785758,3,,rt.com.113881
4009,SRPOL.522,9,95.3333333333333,0.661910232306713,3,,reuters.276717
4013,SRPOL.522,4,96.5,0.962796205307586,2,,kcal.279
4016,SRPOL.522,12,99.0,1.11815400945357,6,,seattletimes.7803
4028,SRPOL.522,4,100.0,0.65908339312185,2,,euronews-en.185674
4029,SRPOL.522,7,98.5,0.609328733349189,2,,euronews-en.185674
4030,SRPOL.522,9,99.0,0.625913619940076,2,,euronews-en.185674
4037,SRPOL.522,1,99.0,0.695843487463712,2,,heraldscotland.com.7318
4038,SRPOL.522,7,99.5,0.711580966174838,2,,foxnews.100073
4040,SRPOL.522,4,98.0,0.810367149807841,2,,upi.205721
4042,SRPOL.522,9,97.0,0.773855901787664,2,,upi.205721
4047,SRPOL.522,3,99.0,0.953419435062922,2,,reuters.276692
4056,SRPOL.522,9,98.5,0.885751900326254,2,,independent.281139
4057,SRPOL.522,0,100.0,0.958382619707775,1,,guardian.260755
4059,SRPOL.522,6,99.5,0.849465058350426,2,,seattletimes.7452
4067,SRPOL.522,3,98.3333333333333,1.26456438875706,3,,abcnews.364001
4093,SRPOL.522,5,99.5,1.00760581461744,2,,cnn.385555
4099,SRPOL.522,6,100.0,0.65908339312185,1,,euronews-en.185674
4100,SRPOL.522,8,98.0,0.592743846758302,1,,euronews-en.185674
4111,SRPOL.522,5,99.0,0.695843487463712,2,,heraldscotland.com.7318
4113,SRPOL.522,6,99.0,0.695843487463712,2,,dailymail.co.uk.365293
4116,SRPOL.522,10,97.0,0.773855901787664,1,,seattletimes.7043
4121,SRPOL.522,6,96.5,0.505922474190019,2,,express.co.uk.10983
4123,SRPOL.522,11,95.0,0.753053145078491,2,,independent.281139
4125,SRPOL.522,6,100.0,0.789999781029215,2,,metro.co.uk.12122
4143,SRPOL.522,3,95.5,0.578619689508791,2,,foxnews.100074
4152,SRPOL.522,0,99.6666666666667,0.861650419375997,3,,abcnews.363979
4153,SRPOL.522,0,99.0,0.834340631090363,3,,seattletimes.7141
4157,SRPOL.522,13,100.0,0.90827846498658,3,,express.co.uk.11102
4159,SRPOL.522,7,98.6666666666667,0.715230066976905,3,,rt.com.113881
4161,SRPOL.522,10,95.0,0.650094202223681,3,,reuters.276717
4164,SRPOL.522,11,97.0,0.980585736504166,2,,kcal.279
4165,SRPOL.522,1,96.5,0.964624859805126,2,,novinite.com.35557
4166,SRPOL.522,7,96.3333333333333,1.01000179485129,3,,en.ndtv.com.12997
4193,SRPOL.522,2,98.5,0.680106008752587,2,,heraldscotland.com.7318
4195,SRPOL.522,9,97.0,0.773855901787664,1,,seattletimes.7043
4196,SRPOL.522,12,97.0,0.773855901787664,2,,upi.205721
4202,SRPOL.522,5,97.5,0.763113935227564,2,,guardian.260695
4204,SRPOL.522,3,97.0,0.526051128496887,2,,express.co.uk.10983
